time,open,high,low,close,volume,spread
2026.06.04 20:14:00,4478.22,4478.48,4477.71,4477.71,87,43
2026.06.04 20:15:00,4477.64,4478.16,4477.54,4477.88,80,43
2026.06.04 20:16:00,4477.73,4478.99,4477.72,4478.99,72,43
2026.06.04 20:17:00,4478.98,4478.98,4478.09,4478.14,84,43
2026.06.04 20:18:00,4478.16,4478.89,4478.08,4478.87,89,43
2026.06.04 20:19:00,4478.84,4478.85,4477.51,4477.59,88,43
2026.06.04 20:20:00,4477.56,4477.89,4477.56,4477.65,79,43
2026.06.04 20:21:00,4477.68,4478.06,4477.35,4477.6,104,43
2026.06.04 20:22:00,4476.74,4478.12,4476.74,4477.41,85,43
2026.06.04 20:23:00,4477.39,4477.62,4477.22,4477.41,92,43
2026.06.04 20:24:00,4477.4,4477.9,4477.35,4477.65,67,43
2026.06.04 20:25:00,4477.66,4477.96,4476.96,4477.06,78,43
2026.06.04 20:26:00,4477.08,4477.17,4476.88,4477.04,70,43
2026.06.04 20:27:00,4477.03,4477.58,4476.52,4477.55,89,43
2026.06.04 20:28:00,4477.49,4477.84,4477.11,4477.47,82,43
2026.06.04 20:29:00,4477.44,4477.76,4477.04,4477.6,85,43
2026.06.04 20:30:00,4477.51,4477.51,4475.47,4476.08,139,43
2026.06.04 20:31:00,4476.04,4476.35,4476.03,4476.24,83,52
2026.06.04 20:32:00,4476.23,4476.45,4475.89,4476.38,96,52
2026.06.04 20:33:00,4476.36,4476.39,4476.06,4476.14,76,52
2026.06.04 20:34:00,4476.19,4476.47,4475.27,4475.81,74,52
2026.06.04 20:35:00,4475.82,4475.98,4475.56,4475.56,61,52
2026.06.04 20:36:00,4475.64,4476.26,4475.55,4475.83,79,52
2026.06.04 20:37:00,4475.78,4475.78,4474.99,4475.17,94,52
2026.06.04 20:38:00,4475.41,4475.9,4475.35,4475.88,55,52
2026.06.04 20:39:00,4475.89,4476.23,4475.67,4476.09,91,52
2026.06.04 20:40:00,4476.07,4477.27,4476.07,4476.52,109,52
2026.06.04 20:41:00,4476.53,4477.15,4475.41,4475.92,89,52
2026.06.04 20:42:00,4475.9,4476.2,4475.48,4475.6,89,52
2026.06.04 20:43:00,4475.61,4476.07,4475.58,4475.7,51,52
2026.06.04 20:44:00,4475.67,4475.67,4475.0,4475.01,73,52
2026.06.04 20:45:00,4475.02,4475.47,4474.56,4475.47,96,52
2026.06.04 20:46:00,4475.38,4475.64,4475.23,4475.62,70,52
2026.06.04 20:47:00,4475.64,4475.64,4474.91,4475.04,77,52
2026.06.04 20:48:00,4475.05,4475.32,4474.65,4474.81,77,52
2026.06.04 20:49:00,4474.83,4474.92,4474.27,4474.63,84,52
2026.06.04 20:50:00,4474.74,4475.01,4474.45,4474.82,57,52
2026.06.04 20:51:00,4474.77,4475.34,4474.58,4475.32,88,52
2026.06.04 20:52:00,4475.31,4475.65,4475.0,4475.35,64,52
2026.06.04 20:53:00,4475.34,4475.62,4475.25,4475.39,70,52
2026.06.04 20:54:00,4475.37,4475.74,4475.27,4475.64,84,52
2026.06.04 20:55:00,4475.42,4475.55,4474.29,4474.72,120,48
2026.06.04 20:56:00,4474.73,4474.78,4474.47,4474.72,29,48
2026.06.04 20:57:00,4474.73,4475.55,4474.29,4475.47,56,48
2026.06.04 20:58:00,4475.47,4475.47,4474.44,4474.56,56,49
2026.06.04 22:01:00,4474.69,4474.69,4473.14,4473.14,33,43
2026.06.04 22:02:00,4473.22,4475.38,4473.22,4474.69,54,43
2026.06.04 22:03:00,4474.85,4475.13,4473.93,4474.13,46,43
2026.06.04 22:04:00,4474.15,4474.16,4472.95,4473.73,53,43
2026.06.04 22:05:00,4473.61,4475.8,4473.56,4475.63,80,43
2026.06.04 22:06:00,4475.78,4476.14,4475.4,4475.85,78,43
2026.06.04 22:07:00,4475.34,4475.68,4473.96,4474.4,80,43
2026.06.04 22:08:00,4474.36,4475.16,4473.82,4475.01,67,43
2026.06.04 22:09:00,4474.97,4475.1,4474.95,4474.97,39,43
2026.06.04 22:10:00,4474.93,4475.66,4474.34,4475.57,100,43
2026.06.04 22:11:00,4475.55,4476.05,4475.05,4475.9,61,43
2026.06.04 22:12:00,4475.92,4476.03,4474.75,4474.91,85,43
2026.06.04 22:13:00,4474.92,4475.45,4473.91,4474.99,111,43
2026.06.04 22:14:00,4475.01,4475.46,4474.7,4475.16,114,43
2026.06.04 22:15:00,4475.19,4476.01,4474.76,4474.91,94,43
2026.06.04 22:16:00,4474.88,4475.37,4474.44,4475.13,67,43
2026.06.04 22:17:00,4475.11,4477.55,4474.57,4477.52,113,43
2026.06.04 22:18:00,4477.5,4478.51,4476.98,4477.29,120,43
2026.06.04 22:19:00,4477.28,4477.78,4476.79,4477.78,95,43
2026.06.04 22:20:00,4477.79,4477.98,4477.27,4477.66,133,43
2026.06.04 22:21:00,4477.63,4478.22,4477.4,4477.97,119,43
2026.06.04 22:22:00,4477.95,4478.22,4477.43,4477.94,101,43
2026.06.04 22:23:00,4477.92,4478.99,4477.83,4478.47,91,43
2026.06.04 22:24:00,4478.48,4479.21,4478.3,4479.19,129,43
2026.06.04 22:25:00,4479.18,4479.18,4477.66,4478.05,143,43
2026.06.04 22:26:00,4478.03,4479.38,4477.96,4479.03,89,43
2026.06.04 22:27:00,4479.02,4479.81,4478.84,4479.81,119,43
2026.06.04 22:28:00,4479.72,4480.11,4479.24,4479.26,98,43
2026.06.04 22:29:00,4479.24,4480.74,4478.62,4478.82,103,43
2026.06.04 22:30:00,4478.79,4480.73,4478.77,4480.61,123,43
2026.06.04 22:31:00,4480.62,4481.44,4480.07,4480.38,134,43
2026.06.04 22:32:00,4480.37,4480.66,4479.55,4480.66,106,43
2026.06.04 22:33:00,4480.67,4480.72,4479.67,4479.87,135,43
2026.06.04 22:34:00,4479.85,4479.88,4477.55,4478.04,133,43
2026.06.04 22:35:00,4478.06,4479.79,4477.96,4478.78,115,43
2026.06.04 22:36:00,4478.93,4479.76,4478.93,4479.43,102,43
2026.06.04 22:37:00,4479.58,4479.64,4477.56,4477.62,109,43
2026.06.04 22:38:00,4477.61,4479.42,4477.43,4479.29,121,43
2026.06.04 22:39:00,4479.34,4479.39,4478.82,4479.07,70,43
2026.06.04 22:40:00,4479.1,4479.45,4478.29,4479.42,103,43
2026.06.04 22:41:00,4479.38,4479.44,4477.89,4478.26,103,43
2026.06.04 22:42:00,4478.24,4479.19,4477.38,4477.68,134,43
2026.06.04 22:43:00,4477.66,4477.66,4475.61,4475.92,150,43
2026.06.04 22:44:00,4475.97,4476.76,4475.12,4475.12,122,43
2026.06.04 22:45:00,4475.09,4475.59,4474.52,4474.67,137,43
2026.06.04 22:46:00,4474.83,4476.06,4474.83,4475.73,97,43
2026.06.04 22:47:00,4475.73,4476.09,4475.52,4475.52,47,43
2026.06.04 22:48:00,4475.56,4475.69,4473.1,4473.54,138,43
2026.06.04 22:49:00,4473.52,4473.7,4472.21,4473.57,121,43
2026.06.04 22:50:00,4473.59,4474.04,4473.16,4473.2,116,43
2026.06.04 22:51:00,4473.21,4473.39,4471.53,4471.63,106,43
2026.06.04 22:52:00,4471.61,4472.13,4471.23,4471.27,143,43
2026.06.04 22:53:00,4471.25,4471.56,4470.98,4471.24,99,43
2026.06.04 22:54:00,4471.15,4471.29,4469.54,4469.6,138,43
2026.06.04 22:55:00,4469.55,4471.11,4469.52,4471.08,119,43
2026.06.04 22:56:00,4471.0,4471.29,4469.73,4470.1,171,43
2026.06.04 22:57:00,4470.16,4471.83,4470.16,4471.02,182,43
2026.06.04 22:58:00,4471.05,4471.05,4469.07,4469.07,115,43
2026.06.04 22:59:00,4468.93,4469.87,4468.75,4469.45,136,43
2026.06.04 23:00:00,4469.61,4471.03,4469.33,4471.0,165,43
2026.06.04 23:01:00,4471.04,4471.24,4467.84,4467.89,194,43
2026.06.04 23:02:00,4467.92,4468.14,4464.16,4464.36,237,43
2026.06.04 23:03:00,4464.33,4468.94,4464.33,4468.94,196,43
2026.06.04 23:04:00,4468.95,4470.85,4468.95,4469.93,175,43
2026.06.04 23:05:00,4469.93,4471.85,4467.53,4467.71,184,43
2026.06.04 23:06:00,4467.97,4468.8,4467.19,4467.21,159,43
2026.06.04 23:07:00,4467.22,4471.33,4466.86,4471.24,182,43
2026.06.04 23:08:00,4471.23,4473.17,4470.76,4471.47,181,43
2026.06.04 23:09:00,4471.38,4471.74,4470.71,4471.53,119,43
2026.06.04 23:10:00,4471.5,4472.04,4471.5,4472.04,117,43
2026.06.04 23:11:00,4471.99,4472.32,4471.11,4471.5,124,43
2026.06.04 23:12:00,4471.45,4473.97,4471.45,4472.42,170,43
2026.06.04 23:13:00,4472.45,4472.89,4471.2,4471.59,140,43
2026.06.04 23:14:00,4471.6,4471.63,4470.57,4470.87,118,43
2026.06.04 23:15:00,4470.87,4471.34,4470.77,4470.88,128,43
2026.06.04 23:16:00,4470.95,4471.11,4469.67,4470.74,163,43
2026.06.04 23:17:00,4470.8,4471.13,4469.95,4470.55,135,43
2026.06.04 23:18:00,4470.53,4471.34,4468.89,4470.12,136,43
2026.06.04 23:19:00,4470.17,4470.4,4469.57,4469.82,107,43
2026.06.04 23:20:00,4469.75,4469.76,4467.28,4468.41,196,43
2026.06.04 23:21:00,4468.42,4468.94,4468.4,4468.52,141,43
2026.06.04 23:22:00,4468.5,4469.05,4466.55,4467.93,160,43
2026.06.04 23:23:00,4468.0,4470.72,4467.47,4470.65,127,43
2026.06.04 23:24:00,4470.65,4471.92,4470.42,4471.41,123,43
2026.06.04 23:25:00,4471.46,4473.21,4471.44,4472.66,109,43
2026.06.04 23:26:00,4472.66,4473.27,4471.2,4471.25,141,43
2026.06.04 23:27:00,4471.22,4472.41,4469.11,4469.15,128,43
2026.06.04 23:28:00,4469.16,4469.35,4468.12,4468.23,108,43
2026.06.04 23:29:00,4468.21,4469.46,4468.21,4469.15,92,43
2026.06.04 23:30:00,4469.14,4469.53,4465.32,4465.35,158,43
2026.06.04 23:31:00,4465.36,4466.84,4463.94,4465.28,151,43
2026.06.04 23:32:00,4465.31,4466.42,4465.27,4465.67,121,43
2026.06.04 23:33:00,4465.65,4465.73,4464.66,4464.74,118,43
2026.06.04 23:34:00,4464.76,4465.69,4464.76,4465.56,70,43
2026.06.04 23:35:00,4465.56,4466.58,4465.16,4465.68,96,43
2026.06.04 23:36:00,4465.81,4466.2,4465.03,4465.03,118,43
2026.06.04 23:37:00,4465.01,4465.06,4462.84,4462.84,170,43
2026.06.04 23:38:00,4462.83,4463.65,4462.34,4462.72,115,43
2026.06.04 23:39:00,4462.71,4464.14,4462.71,4463.6,108,43
2026.06.04 23:40:00,4463.64,4464.69,4463.64,4463.91,102,43
2026.06.04 23:41:00,4463.9,4464.87,4463.81,4464.49,103,43
2026.06.04 23:42:00,4464.52,4464.94,4463.41,4463.82,118,43
2026.06.04 23:43:00,4463.74,4463.97,4461.92,4461.92,111,43
2026.06.04 23:44:00,4461.88,4463.18,4461.88,4463.16,151,43
2026.06.04 23:45:00,4463.15,4463.19,4460.36,4462.35,185,43
2026.06.04 23:46:00,4462.37,4463.43,4461.51,4461.82,144,43
2026.06.04 23:47:00,4461.78,4462.55,4461.66,4462.32,116,43
2026.06.04 23:48:00,4462.36,4463.09,4461.96,4462.14,140,43
2026.06.04 23:49:00,4462.15,4463.84,4461.92,4463.82,145,43
2026.06.04 23:50:00,4463.81,4465.68,4463.71,4465.11,174,43
2026.06.04 23:51:00,4465.04,4465.92,4464.37,4464.48,165,43
2026.06.04 23:52:00,4464.45,4464.69,4463.0,4463.06,231,43
2026.06.04 23:53:00,4463.1,4463.83,4463.1,4463.58,152,43
2026.06.04 23:54:00,4463.57,4464.3,4463.45,4464.17,167,43
2026.06.04 23:55:00,4464.2,4464.57,4463.59,4464.08,150,43
2026.06.04 23:56:00,4464.09,4464.74,4463.06,4463.64,203,43
2026.06.04 23:57:00,4463.68,4463.68,4461.28,4461.59,202,43
2026.06.04 23:58:00,4461.57,4463.49,4461.04,4463.47,152,43
2026.06.04 23:59:00,4463.46,4463.66,4461.14,4461.47,149,43
2026.06.05 00:00:00,4461.53,4461.8,4460.13,4460.77,184,43
2026.06.05 00:01:00,4460.8,4463.87,4459.38,4460.78,199,43
2026.06.05 00:02:00,4460.62,4462.7,4460.62,4461.72,173,43
2026.06.05 00:03:00,4461.92,4463.23,4461.68,4462.03,198,43
2026.06.05 00:04:00,4462.2,4462.96,4461.87,4462.04,169,43
2026.06.05 00:05:00,4462.08,4464.91,4462.08,4463.47,170,43
2026.06.05 00:06:00,4463.5,4463.5,4461.76,4461.85,182,43
2026.06.05 00:07:00,4461.99,4462.27,4461.22,4461.28,204,43
2026.06.05 00:08:00,4461.29,4461.8,4460.72,4461.32,187,43
2026.06.05 00:09:00,4461.34,4461.68,4459.74,4461.14,237,43
2026.06.05 00:10:00,4461.24,4462.45,4461.24,4461.34,176,43
2026.06.05 00:11:00,4461.38,4461.51,4459.68,4460.25,180,43
2026.06.05 00:12:00,4460.24,4460.38,4454.24,4455.07,267,43
2026.06.05 00:13:00,4455.03,4456.48,4454.95,4455.95,173,43
2026.06.05 00:14:00,4455.97,4456.59,4454.64,4455.35,183,43
2026.06.05 00:15:00,4455.22,4457.5,4454.3,4454.99,189,43
2026.06.05 00:16:00,4454.71,4454.88,4452.31,4452.53,201,43
2026.06.05 00:17:00,4452.58,4454.14,4452.2,4453.16,198,43
2026.06.05 00:18:00,4453.17,4454.0,4452.64,4453.9,197,43
2026.06.05 00:19:00,4453.91,4454.11,4452.07,4452.25,238,43
2026.06.05 00:20:00,4452.37,4452.86,4450.53,4451.98,175,43
2026.06.05 00:21:00,4451.95,4452.86,4450.56,4452.67,211,43
2026.06.05 00:22:00,4452.59,4455.04,4452.04,4454.71,165,43
2026.06.05 00:23:00,4454.69,4455.42,4454.09,4454.89,175,43
2026.06.05 00:24:00,4454.9,4454.97,4452.61,4454.3,162,43
2026.06.05 00:25:00,4454.29,4455.4,4453.15,4455.36,165,43
2026.06.05 00:26:00,4455.37,4456.2,4454.49,4454.76,189,43
2026.06.05 00:27:00,4454.67,4456.31,4454.21,4454.22,161,43
2026.06.05 00:28:00,4454.03,4456.61,4453.81,4456.39,166,43
2026.06.05 00:29:00,4456.34,4457.56,4455.66,4457.44,188,43
2026.06.05 00:30:00,4457.4,4460.73,4456.12,4460.7,174,43
2026.06.05 00:31:00,4460.66,4460.79,4458.68,4459.24,186,43
2026.06.05 00:32:00,4459.26,4459.54,4458.22,4458.29,178,43
2026.06.05 00:33:00,4458.22,4460.65,4458.2,4459.66,143,43
2026.06.05 00:34:00,4459.64,4461.01,4459.14,4460.3,159,43
2026.06.05 00:35:00,4460.56,4463.16,4460.54,4462.61,166,43
2026.06.05 00:36:00,4462.82,4466.82,4462.81,4464.83,218,43
2026.06.05 00:37:00,4464.88,4464.89,4463.89,4464.4,184,43
2026.06.05 00:38:00,4464.4,4464.5,4461.86,4463.15,179,43
2026.06.05 00:39:00,4463.14,4464.11,4461.58,4464.09,177,43
2026.06.05 00:40:00,4464.13,4465.55,4463.86,4464.62,174,43
2026.06.05 00:41:00,4464.64,4466.19,4464.51,4464.81,162,43
2026.06.05 00:42:00,4464.83,4465.8,4464.36,4465.51,141,43
2026.06.05 00:43:00,4465.32,4465.35,4463.46,4463.88,150,43
2026.06.05 00:44:00,4463.92,4464.5,4462.77,4463.05,152,43
2026.06.05 00:45:00,4463.33,4464.7,4462.23,4464.59,179,43
2026.06.05 00:46:00,4464.47,4466.45,4463.64,4464.59,188,43
2026.06.05 00:47:00,4464.57,4464.88,4463.31,4463.46,177,43
2026.06.05 00:48:00,4463.41,4463.96,4463.02,4463.78,157,43
2026.06.05 00:49:00,4463.65,4463.83,4461.16,4461.36,183,43
2026.06.05 00:50:00,4461.24,4462.75,4460.75,4461.88,147,43
2026.06.05 00:51:00,4461.86,4462.53,4461.21,4462.28,139,43
2026.06.05 00:52:00,4462.16,4463.71,4461.22,4463.71,172,43
2026.06.05 00:53:00,4463.7,4465.13,4463.44,4464.84,170,43
2026.06.05 00:54:00,4464.81,4465.58,4464.73,4465.05,175,43
2026.06.05 00:55:00,4465.02,4465.02,4463.07,4463.5,185,43
2026.06.05 00:56:00,4463.5,4464.02,4462.85,4463.04,163,43
2026.06.05 00:57:00,4463.01,4464.38,4462.61,4462.87,187,43
2026.06.05 00:58:00,4462.92,4463.41,4462.3,4462.78,164,43
2026.06.05 00:59:00,4462.73,4462.73,4458.43,4459.28,217,43
2026.06.05 01:00:00,4459.16,4460.6,4452.78,4457.04,216,43
2026.06.05 01:01:00,4456.96,4461.28,4456.12,4458.89,218,43
2026.06.05 01:02:00,4459.67,4460.83,4457.54,4460.51,199,43
2026.06.05 01:03:00,4460.45,4464.77,4459.6,4463.37,202,43
2026.06.05 01:04:00,4462.54,4466.89,4462.41,4466.24,220,43
2026.06.05 01:05:00,4466.1,4469.95,4465.31,4468.25,203,43
2026.06.05 01:06:00,4468.15,4468.33,4464.56,4464.86,211,43
2026.06.05 01:07:00,4464.93,4467.44,4464.21,4464.96,231,43
2026.06.05 01:08:00,4464.93,4466.13,4463.31,4465.25,204,43
2026.06.05 01:09:00,4465.11,4467.11,4464.25,4464.5,209,43
2026.06.05 01:10:00,4464.45,4465.13,4463.22,4463.22,194,43
2026.06.05 01:11:00,4463.25,4464.12,4461.96,4463.43,225,43
2026.06.05 01:12:00,4463.53,4463.96,4462.12,4463.5,232,43
2026.06.05 01:13:00,4463.5,4463.63,4460.63,4461.64,249,43
2026.06.05 01:14:00,4461.63,4461.63,4459.77,4460.26,216,43
2026.06.05 01:15:00,4459.94,4463.49,4459.54,4463.21,229,43
2026.06.05 01:16:00,4463.2,4463.95,4462.22,4462.61,217,43
2026.06.05 01:17:00,4462.27,4463.58,4460.79,4460.79,195,43
2026.06.05 01:18:00,4460.61,4460.96,4457.63,4460.0,203,43
2026.06.05 01:19:00,4459.96,4464.87,4459.91,4463.13,192,43
2026.06.05 01:20:00,4463.08,4463.8,4461.9,4462.04,207,43
2026.06.05 01:21:00,4462.13,4462.48,4457.83,4458.78,225,43
2026.06.05 01:22:00,4458.77,4458.77,4454.22,4456.42,222,43
2026.06.05 01:23:00,4456.39,4457.78,4455.87,4456.12,195,43
2026.06.05 01:24:00,4455.96,4457.28,4453.98,4455.19,218,43
2026.06.05 01:25:00,4454.81,4455.55,4451.4,4451.4,203,43
2026.06.05 01:26:00,4451.18,4451.58,4449.29,4449.65,199,43
2026.06.05 01:27:00,4449.68,4454.66,4449.68,4454.48,189,43
2026.06.05 01:28:00,4454.5,4457.52,4454.5,4457.03,195,43
2026.06.05 01:29:00,4457.01,4459.49,4456.95,4458.58,186,43
2026.06.05 01:30:00,4458.75,4459.64,4457.06,4457.13,200,43
2026.06.05 01:31:00,4457.43,4459.58,4456.77,4456.98,191,43
2026.06.05 01:32:00,4456.94,4457.68,4455.5,4456.41,185,43
2026.06.05 01:33:00,4456.34,4458.56,4455.23,4455.94,225,43
2026.06.05 01:34:00,4455.94,4456.68,4453.76,4453.94,214,43
2026.06.05 01:35:00,4454.01,4456.46,4453.69,4454.89,208,43
2026.06.05 01:36:00,4454.91,4455.5,4453.62,4455.03,209,43
2026.06.05 01:37:00,4455.02,4455.72,4453.65,4454.66,188,43
2026.06.05 01:38:00,4454.52,4454.85,4451.92,4452.13,192,43
2026.06.05 01:39:00,4452.12,4453.29,4448.43,4449.47,195,43
2026.06.05 01:40:00,4449.58,4450.97,4447.83,4448.28,191,43
2026.06.05 01:41:00,4448.3,4451.26,4448.3,4448.72,182,43
2026.06.05 01:42:00,4448.77,4449.18,4445.53,4447.11,200,43
2026.06.05 01:43:00,4447.12,4448.63,4446.5,4448.07,178,43
2026.06.05 01:44:00,4448.17,4448.78,4445.25,4445.88,184,43
2026.06.05 01:45:00,4446.17,4446.67,4443.97,4446.54,165,43
2026.06.05 01:46:00,4446.04,4448.74,4445.93,4448.26,192,43
2026.06.05 01:47:00,4448.22,4449.34,4447.53,4449.17,192,43
2026.06.05 01:48:00,4449.03,4449.37,4445.66,4446.57,175,43
2026.06.05 01:49:00,4446.74,4447.52,4446.4,4446.46,193,43
2026.06.05 01:50:00,4446.43,4446.76,4444.72,4445.69,172,43
2026.06.05 01:51:00,4445.7,4447.76,4444.81,4447.6,179,43
2026.06.05 01:52:00,4447.5,4447.91,4444.54,4444.63,200,43
2026.06.05 01:53:00,4444.68,4447.48,4444.51,4447.27,219,43
2026.06.05 01:54:00,4447.25,4450.44,4447.25,4450.32,219,43
2026.06.05 01:55:00,4450.25,4450.88,4448.57,4449.08,188,43
2026.06.05 01:56:00,4449.02,4450.1,4447.31,4447.46,165,43
2026.06.05 01:57:00,4447.46,4448.16,4445.4,4446.51,210,43
2026.06.05 01:58:00,4446.55,4446.94,4444.99,4445.39,244,43
2026.06.05 01:59:00,4445.39,4446.7,4444.94,4446.67,204,43
2026.06.05 02:00:00,4446.57,4448.62,4445.16,4445.71,176,43
2026.06.05 02:01:00,4445.68,4446.03,4442.38,4444.17,192,43
2026.06.05 02:02:00,4444.16,4445.77,4443.69,4445.77,212,43
2026.06.05 02:03:00,4445.79,4450.97,4445.79,4450.07,194,43
2026.06.05 02:04:00,4449.95,4450.4,4449.1,4449.35,172,43
2026.06.05 02:05:00,4449.29,4449.35,4447.32,4448.94,183,43
2026.06.05 02:06:00,4448.9,4449.57,4445.87,4445.97,182,43
2026.06.05 02:07:00,4446.09,4446.9,4444.64,4445.46,226,43
2026.06.05 02:08:00,4445.45,4448.46,4444.89,4448.03,235,43
2026.06.05 02:09:00,4448.06,4448.12,4446.4,4447.85,216,43
2026.06.05 02:10:00,4447.72,4447.72,4445.92,4446.47,198,43
2026.06.05 02:11:00,4446.48,4448.65,4446.17,4448.32,214,43
2026.06.05 02:12:00,4448.29,4449.82,4447.68,4449.74,236,43
2026.06.05 02:13:00,4449.8,4450.38,4449.23,4449.94,188,43
2026.06.05 02:14:00,4449.98,4450.37,4449.13,4449.27,221,43
2026.06.05 02:15:00,4449.22,4450.54,4448.95,4450.06,151,43
2026.06.05 02:16:00,4450.09,4450.61,4448.66,4449.23,157,43
2026.06.05 02:17:00,4449.23,4449.7,4448.82,4449.7,171,43
2026.06.05 02:18:00,4449.74,4449.75,4449.15,4449.19,131,43
2026.06.05 02:19:00,4449.22,4449.29,4445.86,4447.51,167,43
2026.06.05 02:20:00,4447.5,4448.69,4447.33,4448.16,161,43
2026.06.05 02:21:00,4448.19,4450.14,4448.19,4449.85,133,43
2026.06.05 02:22:00,4449.72,4450.97,4449.6,4450.58,134,43
2026.06.05 02:23:00,4450.55,4452.68,4450.04,4452.49,209,43
2026.06.05 02:24:00,4452.51,4453.13,4451.52,4452.81,164,43
2026.06.05 02:25:00,4452.81,4453.45,4452.08,4453.1,174,43
2026.06.05 02:26:00,4453.04,4454.82,4452.76,4453.06,177,43
2026.06.05 02:27:00,4453.08,4453.33,4451.16,4452.06,146,43
2026.06.05 02:28:00,4452.05,4452.11,4450.88,4451.02,141,43
2026.06.05 02:29:00,4451.06,4451.51,4449.92,4451.05,138,43
2026.06.05 02:30:00,4451.04,4451.68,4443.76,4444.73,236,43
2026.06.05 02:31:00,4444.51,4446.73,4442.14,4444.28,208,43
2026.06.05 02:32:00,4444.38,4446.78,4442.36,4446.78,237,43
2026.06.05 02:33:00,4446.91,4447.37,4444.49,4446.34,194,43
2026.06.05 02:34:00,4446.25,4446.99,4444.69,4444.84,200,43
2026.06.05 02:35:00,4444.86,4444.87,4441.02,4443.54,223,43
2026.06.05 02:36:00,4443.58,4445.59,4443.58,4444.03,189,43
2026.06.05 02:37:00,4444.05,4445.96,4443.44,4445.65,206,43
2026.06.05 02:38:00,4446.17,4446.54,4444.78,4445.14,187,43
2026.06.05 02:39:00,4445.13,4446.64,4444.87,4445.14,206,43
2026.06.05 02:40:00,4445.07,4445.17,4442.08,4443.5,184,43
2026.06.05 02:41:00,4443.52,4443.52,4438.39,4438.9,237,43
2026.06.05 02:42:00,4438.89,4440.04,4438.38,4439.79,226,43
2026.06.05 02:43:00,4439.71,4441.14,4438.79,4441.14,185,43
2026.06.05 02:44:00,4441.15,4443.58,4440.8,4442.85,193,43
2026.06.05 02:45:00,4442.8,4446.65,4442.21,4446.5,188,43
2026.06.05 02:46:00,4446.53,4447.21,4444.88,4445.22,204,43
2026.06.05 02:47:00,4445.12,4446.05,4444.96,4445.96,173,43
2026.06.05 02:48:00,4445.91,4447.08,4445.72,4445.9,188,43
2026.06.05 02:49:00,4445.82,4445.83,4443.98,4445.48,178,43
2026.06.05 02:50:00,4445.52,4449.85,4445.5,4448.76,213,43
2026.06.05 02:51:00,4448.82,4449.36,4447.76,4448.0,192,43
2026.06.05 02:52:00,4448.01,4448.6,4447.14,4448.6,172,43
2026.06.05 02:53:00,4448.62,4448.78,4446.95,4446.95,161,43
2026.06.05 02:54:00,4446.95,4446.95,4443.18,4443.2,197,43
2026.06.05 02:55:00,4443.17,4443.83,4440.51,4440.69,240,43
2026.06.05 02:56:00,4440.67,4441.57,4440.24,4441.27,210,43
2026.06.05 02:57:00,4441.33,4442.5,4440.96,4441.65,218,43
2026.06.05 02:58:00,4441.63,4442.0,4439.9,4440.98,186,43
2026.06.05 02:59:00,4440.95,4441.45,4440.1,4440.44,211,43
2026.06.05 03:00:00,4440.44,4441.14,4438.23,4438.55,195,43
2026.06.05 03:01:00,4438.57,4440.31,4437.21,4440.12,183,43
2026.06.05 03:02:00,4440.13,4440.13,4437.7,4437.7,169,43
2026.06.05 03:03:00,4437.8,4438.6,4436.61,4438.32,219,43
2026.06.05 03:04:00,4438.34,4438.89,4436.71,4438.37,179,43
2026.06.05 03:05:00,4438.36,4438.45,4436.89,4437.95,175,43
2026.06.05 03:06:00,4437.88,4438.76,4436.76,4438.11,170,43
2026.06.05 03:07:00,4438.54,4438.92,4437.47,4438.33,169,43
2026.06.05 03:08:00,4438.34,4440.06,4437.98,4438.98,179,43
2026.06.05 03:09:00,4438.97,4440.48,4438.97,4439.84,186,43
2026.06.05 03:10:00,4439.78,4440.21,4438.1,4439.69,217,43
2026.06.05 03:11:00,4439.66,4440.25,4438.64,4439.92,176,43
2026.06.05 03:12:00,4439.84,4440.36,4438.92,4439.71,208,43
2026.06.05 03:13:00,4439.66,4440.74,4439.23,4440.02,172,43
2026.06.05 03:14:00,4440.0,4440.81,4439.51,4440.72,173,43
2026.06.05 03:15:00,4440.72,4442.15,4440.69,4442.0,151,43
2026.06.05 03:16:00,4442.02,4443.76,4442.02,4443.29,166,43
2026.06.05 03:17:00,4443.29,4443.38,4440.92,4441.29,207,43
2026.06.05 03:18:00,4441.3,4441.51,4438.29,4438.33,176,43
2026.06.05 03:19:00,4438.37,4439.14,4437.97,4438.65,163,43
2026.06.05 03:20:00,4438.65,4438.87,4437.59,4438.64,157,43
2026.06.05 03:21:00,4438.63,4438.63,4437.17,4437.17,206,43
2026.06.05 03:22:00,4437.16,4437.22,4435.17,4435.23,204,43
2026.06.05 03:23:00,4435.22,4436.93,4435.22,4436.68,213,43
2026.06.05 03:24:00,4436.7,4437.52,4436.55,4437.25,185,43
2026.06.05 03:25:00,4437.21,4438.09,4436.72,4437.74,193,43
2026.06.05 03:26:00,4437.83,4439.04,4436.76,4437.1,167,43
2026.06.05 03:27:00,4437.11,4438.04,4436.88,4437.69,198,43
2026.06.05 03:28:00,4437.6,4438.41,4437.35,4437.59,172,43
2026.06.05 03:29:00,4437.51,4438.37,4436.25,4436.56,207,43
2026.06.05 03:30:00,4436.68,4438.94,4436.23,4438.94,169,43
2026.06.05 03:31:00,4439.12,4441.42,4439.1,4440.19,172,43
2026.06.05 03:32:00,4440.18,4440.38,4439.05,4439.38,141,43
